x,y
84.220999999999989,1097
84.238,1083
84.254999999999995,1099
84.271999999999991,1075
84.289000000000001,1095
84.305999999999997,1047
84.323000000000008,1057
84.340000000000003,1076
84.356999999999999,1042
84.373999999999995,1041
84.390999999999991,1035
84.408000000000001,1053
84.424999999999997,1088
84.441999999999993,1088
84.459000000000003,1083
84.475999999999999,1041
84.492999999999995,1027
84.510000000000005,1070
84.527000000000001,1076
84.543999999999997,1055
84.560999999999993,1085
84.578000000000003,1061
84.594999999999999,1046
84.611999999999995,1075
84.628999999999991,1027
84.646000000000001,1068
84.662999999999997,1065
84.680000000000007,1072
84.697000000000003,1136
84.713999999999999,1085
84.730999999999995,1039
84.748000000000005,1090
84.765000000000001,1056
84.781999999999996,1130
84.798999999999992,1099
84.815999999999988,1046
84.832999999999998,1094
84.849999999999994,1062
84.867000000000004,1029
84.884,1083
84.900999999999996,1078
84.918000000000006,1070
84.935000000000002,1075
84.951999999999998,1100
84.968999999999994,1086
84.98599999999999,1068
85.003,1048
85.019999999999996,1082
85.036999999999992,1099
85.054000000000002,1041
85.070999999999998,1054
85.088000000000008,1074
85.105000000000004,1037
85.122,1053
85.138999999999996,1057
85.155999999999992,1043
85.173000000000002,1057
85.189999999999998,1058
85.206999999999994,1074
85.22399999999999,1074
85.241,1052
85.257999999999996,1020
85.275000000000006,1038
85.292000000000002,1049
85.308999999999997,1071
85.325999999999993,1115
85.343000000000004,1111
85.359999999999999,1074
85.376999999999995,1065
85.393999999999991,1060
85.411000000000001,1087
85.427999999999997,1089
85.444999999999993,1073
85.462000000000003,1093
85.478999999999999,1083
85.495999999999995,1075
85.513000000000005,1035
85.530000000000001,1025
85.546999999999997,1047
85.563999999999993,1052
85.580999999999989,1083
85.597999999999999,1056
85.614999999999995,1048
85.632000000000005,1027
85.649000000000001,1055
85.665999999999997,1092
85.683000000000007,1071
85.700000000000003,1078
85.716999999999999,1049
85.733999999999995,1099
85.750999999999991,1120
85.768000000000001,1079
85.784999999999997,1022
85.801999999999992,1078
85.819000000000003,1061
85.835999999999999,1068
85.853000000000009,1061
85.870000000000005,1038
85.887,1059
85.903999999999996,1034
85.920999999999992,1058
85.938000000000002,1093
85.954999999999998,1075
85.971999999999994,1044
85.98899999999999,1007
86.006,1102
86.022999999999996,1072
86.040000000000006,984
86.057000000000002,1032
86.073999999999998,1044
86.090999999999994,1069
86.108000000000004,1068
86.125,1067
86.141999999999996,1074
86.158999999999992,1067
86.175999999999988,1052
86.192999999999998,1106
86.209999999999994,1099
86.227000000000004,1057
86.244,1034
86.260999999999996,1063
86.278000000000006,1035
86.295000000000002,1029
86.311999999999998,1071
86.328999999999994,1096
86.345999999999989,1052
86.363,1060
86.379999999999995,1082
86.396999999999991,1080
86.414000000000001,1047
86.430999999999997,1040
86.448000000000008,1088
86.465000000000003,1057
86.481999999999999,1064
86.498999999999995,1068
86.515999999999991,1069
86.533000000000001,1081
86.549999999999997,1086
86.566999999999993,1043
86.584000000000003,1015
86.600999999999999,1072
86.617999999999995,1083
86.635000000000005,1057
86.652000000000001,1108
86.668999999999997,1077
86.685999999999993,1034
86.703000000000003,1069
86.719999999999999,1095
86.736999999999995,1099
86.753999999999991,1073
86.771000000000001,1042
86.787999999999997,1080
86.805000000000007,1044
86.822000000000003,1047
86.838999999999999,1031
86.855999999999995,1050
86.873000000000005,1098
86.890000000000001,1069
86.906999999999996,992
86.923999999999992,1003
86.940999999999988,1072
86.957999999999998,1053
86.974999999999994,1093
86.992000000000004,1055
87.009,1014
87.025999999999996,1055
87.043000000000006,1067
87.060000000000002,1088
87.076999999999998,1071
87.093999999999994,1081
87.11099999999999,1053
87.128,1043
87.144999999999996,1040
87.161999999999992,1064
87.179000000000002,1090
87.195999999999998,1120
87.213000000000008,1077
87.230000000000004,1081
87.247,1070
87.263999999999996,1081
87.280999999999992,1068
87.298000000000002,1093
87.314999999999998,1125
87.331999999999994,1070
87.34899999999999,1101
87.366,1097
87.382999999999996,1077
87.400000000000006,1077
87.417000000000002,1086
87.433999999999997,1064
87.450999999999993,1083
87.468000000000004,1121
87.484999999999999,1077
87.501999999999995,1115
87.518999999999991,1069
87.536000000000001,1034
87.552999999999997,1051
87.569999999999993,1079
87.587000000000003,1078
87.603999999999999,1119
87.620999999999995,1057
87.638000000000005,1073
87.655000000000001,1063
87.671999999999997,1084
87.688999999999993,1124
87.705999999999989,1065
87.722999999999999,1100
87.739999999999995,1130
87.757000000000005,1141
87.774000000000001,1131
87.790999999999997,1144
87.808000000000007,1163
87.825000000000003,1132
87.841999999999999,1159
87.858999999999995,1186
87.875999999999991,1169
87.893000000000001,1183
87.909999999999997,1162
87.926999999999992,1253
87.944000000000003,1265
87.960999999999999,1250
87.978000000000009,1265
87.995000000000005,1334
88.012,1354
88.028999999999996,1424
88.045999999999992,1428
88.063000000000002,1486
88.079999999999998,1591
88.096999999999994,1585
88.11399999999999,1597
88.131,1667
88.147999999999996,1642
88.165000000000006,1722
88.182000000000002,1684
88.198999999999998,1669
88.215999999999994,1712
88.233000000000004,1692
88.25,1643
88.266999999999996,1598
88.283999999999992,1557
88.300999999999988,1534
88.317999999999998,1537
88.334999999999994,1548
88.352000000000004,1522
88.369,1537
88.385999999999996,1559
88.403000000000006,1538
88.420000000000002,1478
88.436999999999998,1457
88.453999999999994,1406
88.470999999999989,1418
88.488,1357
88.504999999999995,1262
88.521999999999991,1254
88.539000000000001,1271
88.555999999999997,1269
88.573000000000008,1337
88.590000000000003,1245
88.606999999999999,1202
88.623999999999995,1238
88.640999999999991,1253
88.658000000000001,1227
88.674999999999997,1259
88.691999999999993,1191
88.709000000000003,1190
88.725999999999999,1167
88.742999999999995,1152
88.760000000000005,1247
88.777000000000001,1246
88.793999999999997,1206
88.810999999999993,1139
88.828000000000003,1190
88.844999999999999,1155
88.861999999999995,1186
88.878999999999991,1125
88.896000000000001,1156
88.912999999999997,1181
88.930000000000007,1219
88.947000000000003,1148
88.963999999999999,1115
88.980999999999995,1164
88.998000000000005,1139
89.015000000000001,1111
89.031999999999996,1152
89.048999999999992,1145
89.065999999999988,1099
89.082999999999998,1141
89.099999999999994,1125
89.117000000000004,1144
89.134,1140
89.150999999999996,1125
89.168000000000006,1133
89.185000000000002,1097
89.201999999999998,1064
89.218999999999994,1071
89.23599999999999,1106
89.253,1113
89.269999999999996,1092
89.286999999999992,1066
89.304000000000002,1044
89.320999999999998,1077
89.338000000000008,1089
89.355000000000004,1098
89.372,1073
89.388999999999996,1085
89.405999999999992,1080
89.423000000000002,1043
89.439999999999998,1038
89.456999999999994,1014
89.47399999999999,1031
89.491,1076
89.507999999999996,1045
89.525000000000006,1067
89.542000000000002,1092
89.558999999999997,1107
89.575999999999993,1075
89.593000000000004,1035
89.609999999999999,1043
89.626999999999995,1046
89.643999999999991,1085
89.661000000000001,1029
89.677999999999997,1041
89.694999999999993,1066
89.712000000000003,1125
89.728999999999999,1055
89.745999999999995,1073
89.763000000000005,1117
89.780000000000001,1077
89.796999999999997,1104
89.813999999999993,1051
89.830999999999989,1023
89.847999999999999,1105
89.864999999999995,1087
89.882000000000005,1093
89.899000000000001,1050
89.915999999999997,1044
89.933000000000007,1038
89.950000000000003,1036
89.966999999999999,1055
89.983999999999995,1075
90.000999999999991,1077
90.018000000000001,1019
90.034999999999997,1022
90.051999999999992,1049
90.069000000000003,1092
90.085999999999999,1076
90.103000000000009,1061
90.120000000000005,1089
90.137,1061
90.153999999999996,1056
90.170999999999992,1082
90.188000000000002,1059
90.204999999999998,1008
90.221999999999994,1032
90.23899999999999,1025
90.256,1027
90.272999999999996,1065
90.290000000000006,1056
90.307000000000002,1075
90.323999999999998,1094
90.340999999999994,1111
90.358000000000004,1090
90.375,1060
90.391999999999996,1063
90.408999999999992,1072
90.425999999999988,1088
90.442999999999998,1087
90.459999999999994,1066
90.477000000000004,1081
90.494,1101
90.510999999999996,1073
90.528000000000006,1116
90.545000000000002,1089
90.561999999999998,1034
90.578999999999994,1041
90.595999999999989,1033
90.613,1031
90.629999999999995,1015
90.646999999999991,1049
90.664000000000001,1048
90.680999999999997,1038
90.698000000000008,1041
90.715000000000003,1048
90.731999999999999,1025
90.748999999999995,1117
90.765999999999991,1037
90.783000000000001,1113
90.799999999999997,1068
90.816999999999993,1050
90.834000000000003,1029
90.850999999999999,1041
90.867999999999995,1115
90.885000000000005,1036
90.902000000000001,1041
90.918999999999997,1074
90.935999999999993,1038
90.953000000000003,1075
90.969999999999999,1087
90.986999999999995,1107
91.003999999999991,1100
91.021000000000001,1023
91.037999999999997,1062
91.055000000000007,1060
91.072000000000003,1088
91.088999999999999,1065
91.105999999999995,1098
91.123000000000005,1095
91.140000000000001,1061
91.156999999999996,1047
91.173999999999992,1076
91.190999999999988,1100
91.207999999999998,1117
91.224999999999994,1090
91.242000000000004,1100
91.259,1086
91.275999999999996,1067
91.293000000000006,1078
91.310000000000002,1073
91.326999999999998,1087
91.343999999999994,1084
91.36099999999999,1120
91.378,1153
91.394999999999996,1072
91.411999999999992,1044
91.429000000000002,1094
91.445999999999998,1128
91.463000000000008,1067
91.480000000000004,1069
91.497,1106
91.513999999999996,1087
91.530999999999992,1128
91.548000000000002,1049
91.564999999999998,1083
91.581999999999994,1035
91.59899999999999,1113
91.616,1092
91.632999999999996,1051
91.650000000000006,1038
91.667000000000002,1081
91.683999999999997,1043
91.700999999999993,1069
91.718000000000004,1097
91.734999999999999,1086
91.751999999999995,1077
91.768999999999991,1086
91.786000000000001,1020
91.802999999999997,1073
91.819999999999993,1042
91.837000000000003,1098
91.853999999999999,1083
91.870999999999995,1054
91.888000000000005,1067
91.905000000000001,1072
91.921999999999997,1154
91.938999999999993,1069
91.955999999999989,1054
91.972999999999999,1071
91.989999999999995,1102
92.007000000000005,1073
92.024000000000001,1077
92.040999999999997,1069
92.058000000000007,1044
92.075000000000003,1057
92.091999999999999,1036
92.108999999999995,1055
92.125999999999991,1081
92.143000000000001,1112
92.159999999999997,1098
92.176999999999992,1066
92.194000000000003,1106
92.210999999999999,1111
92.228000000000009,1094
92.245000000000005,1125
92.262,1115
92.278999999999996,1102
92.295999999999992,1114
92.313000000000002,1091
92.329999999999998,1096
92.346999999999994,1081
92.36399999999999,1054
92.381,1060
92.397999999999996,1102
92.415000000000006,1091
92.432000000000002,1083
92.448999999999998,1080
92.465999999999994,1103
92.483000000000004,1112
92.5,1129
92.516999999999996,1123
92.533999999999992,1115
92.550999999999988,1106
92.567999999999998,1156
92.584999999999994,1105
92.602000000000004,1165
92.619,1157
92.635999999999996,1126
92.653000000000006,1105
92.670000000000002,1146
92.686999999999998,1176
92.703999999999994,1190
92.720999999999989,1159
92.738,1160
92.754999999999995,1209
92.771999999999991,1181
92.789000000000001,1255
92.805999999999997,1287
92.823000000000008,1279
92.840000000000003,1267
92.856999999999999,1306
92.873999999999995,1338
92.890999999999991,1379
92.908000000000001,1415
92.924999999999997,1407
92.941999999999993,1485
92.959000000000003,1451
92.975999999999999,1473
92.992999999999995,1559
93.010000000000005,1580
93.027000000000001,1566
93.043999999999997,1509
93.060999999999993,1524
93.078000000000003,1566
93.094999999999999,1634
93.111999999999995,1580
93.128999999999991,1603
93.146000000000001,1660
93.162999999999997,1698
93.180000000000007,1701
93.197000000000003,1705
93.213999999999999,1730
93.230999999999995,1753
93.248000000000005,1785
93.265000000000001,1815
93.281999999999996,1763
93.298999999999992,1679
93.315999999999988,1666
93.332999999999998,1682
93.349999999999994,1621
93.367000000000004,1577
93.384,1562
93.400999999999996,1556
93.418000000000006,1545
93.435000000000002,1506
93.451999999999998,1433
93.468999999999994,1442
93.48599999999999,1455
93.503,1418
93.519999999999996,1426
93.536999999999992,1427
93.554000000000002,1380
93.570999999999998,1312
93.588000000000008,1334
93.605000000000004,1305
93.622,1296
93.638999999999996,1291
93.655999999999992,1223
93.673000000000002,1223
93.689999999999998,1193
93.706999999999994,1213
93.72399999999999,1138
93.741,1137
93.757999999999996,1197
93.775000000000006,1181
93.792000000000002,1103
93.808999999999997,1118
93.825999999999993,1142
93.843000000000004,1187
93.859999999999999,1107
93.876999999999995,1125
93.893999999999991,1057
93.911000000000001,1070
93.927999999999997,1096
93.944999999999993,1112
93.962000000000003,1072
93.978999999999999,1087
93.995999999999995,1152
94.013000000000005,1139
94.030000000000001,1109
94.046999999999997,1171
94.063999999999993,1151
94.080999999999989,1140
94.097999999999999,1148
94.114999999999995,1104
94.132000000000005,1110
94.149000000000001,1120
94.165999999999997,1125
94.183000000000007,1108
94.200000000000003,1132
94.216999999999999,1173
94.233999999999995,1145
94.250999999999991,1159
94.268000000000001,1167
94.284999999999997,1190
94.301999999999992,1186
94.319000000000003,1185
94.335999999999999,1190
94.353000000000009,1162
94.370000000000005,1217
94.387,1232
94.403999999999996,1228
94.420999999999992,1226
94.438000000000002,1212
94.454999999999998,1216
94.471999999999994,1240
94.48899999999999,1193
94.506,1243
94.522999999999996,1191
94.540000000000006,1189
94.557000000000002,1206
94.573999999999998,1167
94.590999999999994,1228
94.608000000000004,1160
94.625,1190
94.641999999999996,1178
94.658999999999992,1177
94.675999999999988,1157
94.692999999999998,1125
94.709999999999994,1158
94.727000000000004,1178
94.744,1175
94.760999999999996,1173
94.778000000000006,1170
94.795000000000002,1194
94.811999999999998,1136
94.828999999999994,1134
94.845999999999989,1137
94.863,1129
94.879999999999995,1140
94.896999999999991,1111
94.914000000000001,1068
94.930999999999997,1108
94.948000000000008,1071
94.965000000000003,1117
94.981999999999999,1097
94.998999999999995,1078
95.015999999999991,1083
95.033000000000001,1123
95.049999999999997,1062
95.066999999999993,1055
95.084000000000003,1073
95.100999999999999,1085
95.117999999999995,1052
95.135000000000005,1043
95.152000000000001,1096
95.168999999999997,1122
95.185999999999993,1050
95.203000000000003,1062
95.219999999999999,1063
95.236999999999995,1044
95.253999999999991,1063
95.271000000000001,1051
95.287999999999997,1084
95.305000000000007,1098
95.322000000000003,1066
95.338999999999999,1042
95.355999999999995,1065
95.373000000000005,1073
95.390000000000001,1050
95.406999999999996,1093
95.423999999999992,1084
95.440999999999988,1059
95.457999999999998,1044
95.474999999999994,1060
95.492000000000004,1040
95.509,1084
95.525999999999996,1087
95.543000000000006,1065
95.560000000000002,1033
95.576999999999998,992
95.593999999999994,1039
95.61099999999999,1027
95.628,1087
95.644999999999996,1025
95.661999999999992,1094
95.679000000000002,1086
95.695999999999998,1061
95.713000000000008,1111
95.730000000000004,1113
95.747,1103
95.763999999999996,1046
95.780999999999992,1078
95.798000000000002,1094
95.814999999999998,1019
95.831999999999994,1068
95.84899999999999,1077
95.866,1080
95.882999999999996,1043
95.900000000000006,1028
95.917000000000002,1014
95.933999999999997,1050
95.950999999999993,1065
95.968000000000004,1106
95.984999999999999,1046
96.001999999999995,1051
96.018999999999991,1051
96.036000000000001,1042
96.052999999999997,1057
96.069999999999993,1045
96.087000000000003,1044
96.103999999999999,1065
96.120999999999995,1092
96.138000000000005,1074
96.155000000000001,1063
96.171999999999997,1062
96.188999999999993,1067
96.205999999999989,1050
96.222999999999999,1036
96.239999999999995,1069
96.257000000000005,1057
96.274000000000001,1020
96.290999999999997,1065
96.308000000000007,1070
96.325000000000003,1046
96.341999999999999,1033
96.358999999999995,1076
96.375999999999991,1097
96.393000000000001,1076
96.409999999999997,1082
96.426999999999992,1077
96.444000000000003,1045
96.460999999999999,1073
96.478000000000009,1042
96.495000000000005,1017
96.512,1021
96.528999999999996,1092
96.545999999999992,1023
96.563000000000002,1104
96.579999999999998,1063
96.596999999999994,1064
96.61399999999999,996
96.631,1072
96.647999999999996,1016
96.665000000000006,1060
96.682000000000002,1145
96.698999999999998,1033
96.715999999999994,1006
96.733000000000004,1106
96.75,1079
96.766999999999996,1123
96.783999999999992,1112
96.800999999999988,1059
96.817999999999998,1072
96.834999999999994,1051
96.852000000000004,1055
96.869,1048
96.885999999999996,1058
96.903000000000006,1066
96.920000000000002,1092
96.936999999999998,1091
96.953999999999994,1106
96.970999999999989,1072
96.988,1063
97.004999999999995,1097
97.021999999999991,1150
97.039000000000001,1100
97.055999999999997,1019
97.073000000000008,1063
97.090000000000003,1110
97.106999999999999,1082
97.123999999999995,1108
97.140999999999991,1112
97.158000000000001,1082
97.174999999999997,1096
97.191999999999993,1114
97.209000000000003,1064
97.225999999999999,1061
97.242999999999995,1097
97.260000000000005,1075
97.277000000000001,1110
97.293999999999997,1111
97.310999999999993,1100
97.328000000000003,1093
97.344999999999999,1078
97.361999999999995,1097
97.378999999999991,1094
97.396000000000001,1120
97.412999999999997,1057
97.430000000000007,1093
97.447000000000003,1136
97.463999999999999,1125
97.480999999999995,1067
97.498000000000005,1071
97.515000000000001,1070
97.531999999999996,1114
97.548999999999992,1072
97.565999999999988,1067
97.582999999999998,1109
97.599999999999994,1101
97.617000000000004,1061
97.634,1051
97.650999999999996,1040
97.668000000000006,1030
97.685000000000002,1060
97.701999999999998,1099
97.718999999999994,1088
97.73599999999999,1059
97.753,1075
97.769999999999996,1071
97.786999999999992,1092
97.804000000000002,1086
97.820999999999998,1056
97.838000000000008,1069
97.855000000000004,1082
97.872,1074
97.888999999999996,1086
97.905999999999992,1126
97.922999999999988,1088
97.939999999999998,1059
97.956999999999994,1045
97.97399999999999,1052
97.991,1056
98.007999999999996,1052
98.025000000000006,1092
98.041999999999987,1094
98.058999999999997,1057
98.076000000000008,1067
98.092999999999989,1037
98.109999999999999,1038
98.126999999999995,1042
98.143999999999991,1059
98.161000000000001,1117
98.177999999999997,1129
98.194999999999993,1092
98.211999999999989,1033
98.228999999999999,1026
98.246000000000009,1025
98.262999999999991,1064
98.280000000000001,1119
98.296999999999983,1076
98.313999999999993,1073
98.331000000000003,1118
98.347999999999999,1061
98.364999999999995,1061
98.381999999999991,1048
98.399000000000001,1071
98.415999999999997,1054
98.432999999999993,1067
98.450000000000003,1058
98.466999999999985,1057
98.483999999999995,1036
98.501000000000005,1047
98.517999999999986,1040
98.534999999999997,1064
98.551999999999992,1061
98.569000000000003,1062
98.585999999999999,1068
98.602999999999994,1068
98.620000000000005,1075
98.636999999999986,1084
98.653999999999996,1081
98.671000000000006,1129
98.687999999999988,1100
98.704999999999998,1020
98.721999999999994,1121
98.73899999999999,1136
98.756,1072
98.772999999999996,1065
98.790000000000006,1072
98.806999999999988,1070
98.823999999999998,1088
98.841000000000008,1098
98.85799999999999,1074
98.875,1079
98.891999999999996,1108
98.908999999999992,1111
98.926000000000002,1097
98.942999999999998,1130
98.959999999999994,1120
98.97699999999999,1108
98.994,1160
99.01100000000001,1167
99.027999999999992,1142
99.045000000000002,1092
99.061999999999983,1085
99.078999999999994,1140
99.096000000000004,1157
99.113,1123
99.129999999999995,1089
99.146999999999991,1102
99.164000000000001,1099
99.180999999999997,1086
99.197999999999993,1078
99.215000000000003,1087
99.231999999999985,1088
99.248999999999995,1102
99.266000000000005,1098
99.282999999999987,1067
99.299999999999997,1117
99.316999999999993,1102
99.334000000000003,1092
99.350999999999999,1096
99.367999999999995,1131
99.385000000000005,1106
99.401999999999987,1058
99.418999999999997,1100
99.436000000000007,1100
99.452999999999989,1077
99.469999999999999,1044
99.486999999999995,1094
99.503999999999991,1086
99.521000000000001,1060
99.537999999999997,1062
99.555000000000007,1041
99.571999999999989,1058
99.588999999999999,1010
99.606000000000009,1035
99.62299999999999,1099
99.640000000000001,1019
99.656999999999982,1075
99.673999999999992,1116
99.691000000000003,1095
99.707999999999998,1071
99.724999999999994,1104
99.74199999999999,1151
99.759,1088
99.77600000000001,1139
99.792999999999992,1091
99.810000000000002,1085
99.826999999999984,1057
99.843999999999994,1087
99.861000000000004,1092
99.877999999999986,1137
99.894999999999996,1119
99.911999999999992,1080
99.929000000000002,1123
99.945999999999998,1189
99.962999999999994,1193
99.980000000000004,1206
